21102;10097;R$ 207.739,38;50294278620168130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;30/06/2009;15/02/2019 16:43:12;57099 / 2019
21105;10100;R$ 22.887,80;90092067720178130024;;Belo Horizonte - 3ª UNIDADE JURISDICIONAL DA FAZENDA PÚBLICA;Ordinária;30/07/2018;15/02/2019 16:49:12;57138 / 2019
21106;10101;R$ 18.252,20;90719268020178130024;;Belo Horizonte - 3ª UNIDADE JURISDICIONAL DA FAZENDA PÚBLICA;Ordinária;29/11/2018;15/02/2019 16:49:16;57139 / 2019
21107;10102;R$ 68.034,55;0024073840266;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/08/2014;18/02/2019 14:51:21;59017 / 2019
21108;10103;R$ 273.803,56;0024073840266;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/08/2014;18/02/2019 14:51:26;59019 / 2019
21109;10104;R$ 72.653,70;0024073840266;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/08/2014;18/02/2019 14:51:28;59020 / 2019
21110;10105;R$ 184.182,46;0024960754240;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/12/2008;18/02/2019 14:51:30;59021 / 2019
21111;10106;R$ 88.873,67;0024073840266;;Belo Horizonte - CENTRASE ESTADUAL;Obrigação de Fazer;31/08/2014;18/02/2019 14:53:01;59039 / 2019
21112;10107;R$ 56.609,94;0024073840266;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/08/2014;18/02/2019 14:53:03;59040 / 2019
21114;10109;R$ 176.393,03;50181694820178130702;;Uberlândia - 1ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Execução;31/07/2017;19/02/2019 09:16:25;60694 / 2019
21120;10115;R$ 65.491,80;51517939320178130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/10/2017;19/02/2019 13:13:35;61291 / 2019
21121;10116;R$ 95.700,38;51322288020168130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/08/2016;19/02/2019 13:13:36;61292 / 2019
21122;10117;R$ 105.981,69;0024121307532;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;16/12/2014;19/02/2019 14:48:45;61729 / 2019
21123;10118;R$ 90.978,06;0024082362484;;Belo Horizonte - CENTRASE ESTADUAL;Indenização;31/12/2016;20/02/2019 10:14:30;63139 / 2019
21124;10119;R$ 474.452,42;0024028521185;;Belo Horizonte - CENTRASE ESTADUAL;Indenização;30/03/2018;20/02/2019 10:28:42;63189 / 2019
21126;10120;R$ 69.910,09;51455888220168130024;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/04/2014;20/02/2019 17:36:52;64871 / 2019
21127;10121;R$ 69.910,09;51455888220168130024;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/04/2014;20/02/2019 17:36:53;64872 / 2019
21129;10122;R$ 69.910,09;51455888220168130024;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/04/2014;20/02/2019 17:36:56;64874 / 2019
21130;10123;R$ 69.910,09;51455888220168130024;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/04/2014;20/02/2019 17:36:57;64875 / 2019
21131;10124;R$ 34.955,05;51455888220168130024;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/04/2014;20/02/2019 17:36:58;64876 / 2019
21132;10125;R$ 69.910,09;51455888220168130024;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/04/2014;20/02/2019 17:37:00;64877 / 2019
21133;10126;R$ 17.477,53;51455888220168130024;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/04/2014;20/02/2019 17:37:01;64878 / 2019
21134;10127;R$ 17.477,53;51455888220168130024;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/04/2014;20/02/2019 17:37:02;64879 / 2019
21135;10128;R$ 69.910,09;51455888220168130024;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/04/2014;20/02/2019 17:37:03;64880 / 2019
21136;10129;R$ 27.721,26;51411764020188130024;;Belo Horizonte - 2ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Ordinária;30/06/2017;21/02/2019 09:25:35;65252 / 2019
21137;10130;R$ 23.871,70;0024121667976;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/05/2014;21/02/2019 12:43:14;65853 / 2019
21139;10132;R$ 110.200,16;51297076520168130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;30/08/2016;21/02/2019 17:39:19;67004 / 2019
21143;10135;R$ 30.662,84;0024073841611;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/03/2014;22/02/2019 12:42:35;67862 / 2019
21149;10141;R$ 93.901,58;61073259520158130024;;Belo Horizonte - 2ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Ordinária;16/04/2018;25/02/2019 09:14:27;69393 / 2019
21151;10143;R$ 52.040,41;12089312920078130027;;Betim - 4ª VARA CÍVEL;Execução Fiscal;30/06/2009;25/02/2019 15:58:47;71001 / 2019
21152;10144;R$ 65.399,57;0384090772706;;Leopoldina - 2ª VARA CÍVEL;Ordinária;30/11/2017;26/02/2019 09:19:30;71650 / 2019
21154;10146;R$ 465.486,69;0024990569840;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/08/2006;26/02/2019 11:07:09;71924 / 2019
21155;10147;R$ 439.582,36;0024990569840;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/08/2006;26/02/2019 11:07:11;71925 / 2019
21156;10148;R$ 58.447,25;0024990569840;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/08/2006;26/02/2019 11:07:12;71926 / 2019
21157;10149;R$ 211.329,60;0024990569840;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/08/2006;26/02/2019 11:07:14;71927 / 2019
21158;10150;R$ 58.447,25;0024990569840;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/08/2006;26/02/2019 11:07:16;71928 / 2019
21159;10151;R$ 347.385,03;0024990569840;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/08/2006;26/02/2019 11:07:29;71929 / 2019
21160;10152;R$ 58.447,25;0024990569840;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/08/2006;26/02/2019 11:07:30;71930 / 2019
21161;10153;R$ 211.329,60;0024990569840;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/08/2006;26/02/2019 11:07:32;71931 / 2019
21162;10154;R$ 58.447,25;0024990569840;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/08/2006;26/02/2019 11:07:33;71932 / 2019
21163;10155;R$ 58.447,25;0024990569840;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/08/2006;26/02/2019 11:07:34;71933 / 2019
21164;10156;R$ 225.113,87;0024990569840;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/08/2006;26/02/2019 11:07:35;71934 / 2019
21165;10157;R$ 28.976,87;0024073847832;;Belo Horizonte - CENTRASE ESTADUAL;Embargos à Execução;31/07/2010;26/02/2019 11:07:37;71935 / 2019
21166;10158;R$ 401.041,52;0024990569840;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/08/2006;26/02/2019 11:11:02;71936 / 2019
21167;10159;R$ 90.922,63;0024990569840;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/08/2006;26/02/2019 11:11:05;71937 / 2019
21168;10160;R$ 218.117,82;0024990569840;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/08/2006;26/02/2019 11:11:06;71938 / 2019
21169;10161;R$ 58.447,25;0024990569840;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/08/2006;26/02/2019 11:11:08;71939 / 2019
21170;10162;R$ 90.922,63;0024990569840;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/08/2006;26/02/2019 11:12:13;71961 / 2019
21171;10163;R$ 447.961,70;0024990569840;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/08/2006;26/02/2019 11:12:15;71962 / 2019
21172;10164;R$ 22.844,15;50148365120188130024;;Belo Horizonte - 3ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/01/2018;26/02/2019 13:16:03;72305 / 2019
21174;10166;R$ 52.492,42;0024141676627;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/01/2017;26/02/2019 14:49:01;72663 / 2019
21176;10167;R$ 315.156,33;61203065920158130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;28/02/2017;27/02/2019 14:44:09;74775 / 2019
21177;10168;R$ 73.618,85;50102374020168130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;30/01/2016;27/02/2019 15:11:20;74896 / 2019
21179;10170;R$ 39.730,75;50860247520168130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;30/04/2016;28/02/2019 10:07:29;75939 / 2019
21180;10171;R$ 183.105,35;50184307620188130702;;Uberlândia - 1ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/06/2018;28/02/2019 10:43:07;76071 / 2019
21181;10172;R$ 209.892,69;50922211220178130024;;Belo Horizonte - 5ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/06/2017;28/02/2019 13:32:30;76617 / 2019
21182;10173;R$ 151.693,65;0024081723702;;Belo Horizonte - CENTRASE FAZENDA ESTADUAL;Ordinária;13/11/2017;28/02/2019 14:45:41;76769 / 2019
21183;10174;R$ 26.142,48;0024089259295;;Belo Horizonte - CENTRASE FAZENDA ESTADUAL;Ordinária;30/11/2016;28/02/2019 14:45:43;76770 / 2019
21187;10176;R$ 380.729,51;0720010017807;;Visconde do Rio Branco - VARA CÍVEL, DA INFÂNCIA E DA JUVENTUDE E DE PRECATÓRIAS;Reparação de Danos;01/12/2016;01/03/2019 11:44:00;78301 / 2019
21188;10177;R$ 46.197,39;0024120950746;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/05/2017;01/03/2019 14:18:18;78815 / 2019
21189;10178;R$ 169.060,10;51612479720178130024;;Belo Horizonte - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2017;01/03/2019 15:04:38;79040 / 2019
21190;10179;R$ 34.576,64;90706138420178130024;;Belo Horizonte - 2ª UNIDADE JURISDICIONAL DA FAZENDA PUBLICA;Execução;14/06/2018;01/03/2019 17:02:37;79640 / 2019
21191;10180;R$ 23.522,85;90097592720178130024;;Belo Horizonte - 2ª UNIDADE JURISDICIONAL DA FAZENDA PÚBLICA;Execução de Honorários;09/08/2018;01/03/2019 17:03:08;79643 / 2019
21193;10181;R$ 227.234,16;50010390220188130317;;Itabira - 1ª VARA CÍVEL;Indenização;30/06/2018;07/03/2019 08:12:32;79912 / 2019
21194;10182;R$ 37.945,19;51725484120178130024;;Belo Horizonte - 2ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Repetição de Indébito;31/03/2017;07/03/2019 08:19:37;79980 / 2019
21195;10183;R$ 27.148,61;50266300920178130702;;Belo Horizonte - 1ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Indenização;30/11/2017;07/03/2019 08:19:39;79981 / 2019
21196;10184;R$ 72.368,46;50295614820188130702;;Uberlândia - 1ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;27/12/2018;07/03/2019 09:01:16;79993 / 2019
21197;10185;R$ 65.347,24;50261396520188130702;;Uberlândia - 1ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/10/2018;07/03/2019 10:37:16;80296 / 2019
21199;10186;R$ 135.658,53;51563477120178130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;30/10/2017;07/03/2019 14:58:25;81272 / 2019
21200;10187;R$ 59.748,53;51068360720178130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;01/08/2017;07/03/2019 15:03:09;81344 / 2019
21201;10188;R$ 40.620,73;60331867520158130024;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/12/2017;07/03/2019 15:03:11;81345 / 2019
21202;10189;R$ 158.495,76;50103664520168130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/05/2015;07/03/2019 15:03:12;81346 / 2019
21203;10190;R$ 60.035,66;51363028020168130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;30/09/2016;07/03/2019 15:03:14;81347 / 2019
21204;10191;R$ 47.335,04;51285719620178130024;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;02/09/2017;08/03/2019 08:39:42;82421 / 2019
21206;10192;R$ 53.497,61;51466506020168130024;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;30/09/2016;08/03/2019 15:24:46;83484 / 2019
21207;10193;R$ 1.709.564,27;50650008820168130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;09/05/2016;08/03/2019 15:44:14;83508 / 2019
21210;10195;R$ 26.236,57;0024101160604;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;30/06/2014;08/03/2019 17:20:20;83946 / 2019
21213;10197;R$ 38.699,42;0024094537347;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/03/2018;11/03/2019 12:27:07;84889 / 2019
21214;10198;R$ 45.037,97;00397248020108130015;;Além Paraíba - 1ª VARA CÍVEL, CRIMINAL E DE EXECUÇÕES PENAIS;Ordinária;17/07/2017;12/03/2019 10:21:20;86599 / 2019
21215;10199;R$ 45.703,19;0024088382031;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;30/09/2011;12/03/2019 13:11:56;87170 / 2019
21218;10201;R$ 134.980,63;60063844020158130024;;Belo Horizonte - CENTRASE ESTADUAL;Cobrança;28/02/2018;12/03/2019 16:05:28;87803 / 2019
21219;10202;R$ 35.786,50;50861396220178130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;30/06/2017;12/03/2019 17:06:19;88034 / 2019
21220;10203;R$ 76.856,14;51578020820168130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;24/10/2011;12/03/2019 17:06:25;88035 / 2019
21222;10205;R$ 27.461,64;50870354220168130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;30/06/2016;13/03/2019 14:53:16;89791 / 2019
21224;10207;R$ 726.523,33;50217823920188130024;;Belo Horizonte - 2ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Ordinária;26/02/2018;14/03/2019 07:30:40;90634 / 2019
21225;10208;R$ 55.740,65;50758515520178130024;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;22/05/2017;15/03/2019 13:39:26;93533 / 2019
21226;10209;R$ 30.688,77;50758515520178130024;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;22/05/2017;15/03/2019 13:39:27;93534 / 2019
21227;10210;R$ 54.763,48;50758515520178130024;;Belo Horizonte - 2ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;22/05/2017;15/03/2019 13:39:29;93535 / 2019
21228;10211;R$ 20.472,76;60936133820158130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;30/04/2015;15/03/2019 14:07:11;93673 / 2019
21229;10212;R$ 28.514,58;50136710320178130024;;Belo Horizonte - CENTRASE ESTADUAL;Cautelar;30/01/2017;15/03/2019 14:59:39;93864 / 2019
21236;10214;R$ 18.626,14;0024057697104;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/10/2013;15/03/2019 16:55:21;94378 / 2019
21238;10215;R$ 160.657,75;0024042576918;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;30/04/2010;15/03/2019 17:22:17;94504 / 2019
21239;10216;R$ 20.408,60;50865198520178130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;30/06/2018;15/03/2019 17:46:23;94651 / 2019
21240;10217;R$ 59.288,92;0261130114455;;Formiga - 1ª VARA CÍVEL;Ordinária de Cobrança;13/07/2018;18/03/2019 09:25:46;94871 / 2019
21242;10218;R$ 106.771,26;0261130077843;;Formiga - 1ª VARA CÍVEL;Cobrança;19/07/2018;18/03/2019 09:49:28;94948 / 2019
21243;10219;R$ 23.366,50;50847487220178130024;;Belo Horizonte - CENTRASE ESTADUAL;Execução de Sentença por Título Judicial;31/05/2017;18/03/2019 13:43:46;95685 / 2019
21245;10220;R$ 16.925,88;50847487220178130024;;Belo Horizonte - CENTRASE ESTADUAL;Mandado de Segurança;31/05/2017;18/03/2019 13:43:49;95687 / 2019
21248;10221;R$ 51.273,59;50847487220178130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/05/2017;18/03/2019 13:43:52;95690 / 2019
21249;10222;R$ 51.224,56;50847487220178130024;;Belo Horizonte - CENTRASE ESTADUAL;Mandado de Segurança;31/05/2017;18/03/2019 13:43:54;95691 / 2019
21251;10223;R$ 40.383,56;50847487220178130024;;Belo Horizonte - CENTRASE ESTADUAL;Mandado de Segurança;31/05/2017;18/03/2019 13:43:56;95693 / 2019
21252;10224;R$ 60.596,06;50847487220178130024;;Belo Horizonte - CENTRASE ESTADUAL;Execução de Sentença por Título Judicial;31/05/2017;18/03/2019 13:43:57;95694 / 2019
21253;10225;R$ 29.934,09;50847487220178130024;;Belo Horizonte - CENTRASE ESTADUAL;Mandado de Segurança;31/05/2017;18/03/2019 13:43:58;95695 / 2019
21254;10226;R$ 36.940,43;50847487220178130024;;Belo Horizonte - CENTRASE ESTADUAL;Execução de Sentença por Título Judicial;31/05/2017;18/03/2019 13:43:59;95696 / 2019
21256;10227;R$ 34.563,16;50847487220178130024;;Belo Horizonte - CENTRASE ESTADUAL;Mandado de Segurança;31/05/2017;18/03/2019 13:44:02;95698 / 2019
21258;10228;R$ 35.245,85;50847487220178130024;;Belo Horizonte - CENTRASE ESTADUAL;Mandado de Segurança;31/05/2017;18/03/2019 13:44:04;95700 / 2019
21262;10229;R$ 26.315,06;50847487220178130024;;Belo Horizonte - CENTRASE ESTADUAL;Execução de Sentença;31/05/2017;18/03/2019 13:44:09;95705 / 2019
21263;10230;R$ 24.665,82;50847487220178130024;;Belo Horizonte - CENTRASE ESTADUAL;Execução de Sentença por Título Judicial;31/05/2017;18/03/2019 13:44:10;95706 / 2019
21264;10231;R$ 51.518,34;50847487220178130024;;Belo Horizonte - CENTRASE ESTADUAL;Execução de Sentença por Título Judicial;31/05/2017;18/03/2019 13:44:12;95707 / 2019
21265;10232;R$ 55.920,58;50847487220178130024;;Belo Horizonte - CENTRASE ESTADUAL;Mandado de Segurança;31/05/2017;18/03/2019 13:44:13;95708 / 2019
21267;10233;R$ 144.004,39;0024060990454;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/08/2017;18/03/2019 13:44:15;95710 / 2019
21269;10234;R$ 44.998,56;50847487220178130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/05/2017;18/03/2019 13:44:17;95712 / 2019
21272;10235;R$ 49.960,44;50847487220178130024;;Belo Horizonte - CENTRASE ESTADUAL;Mandado de Segurança;31/05/2017;18/03/2019 13:44:21;95715 / 2019
21275;10236;R$ 27.628,55;50847487220178130024;;Belo Horizonte - CENTRASE ESTADUAL;Mandado de Segurança;31/05/2017;18/03/2019 13:44:25;95718 / 2019
21276;10237;R$ 55.920,58;50847487220178130024;;Belo Horizonte - CENTRASE ESTADUAL;Mandado de Segurança;31/05/2017;18/03/2019 13:44:27;95719 / 2019
21277;10238;R$ 342.099,70;0024060990454;;Belo Horizonte - CENTRASE ESTADUAL;Cobrança;31/08/2017;18/03/2019 13:44:28;95720 / 2019
21279;10239;R$ 20.162,96;50847487220178130024;;Belo Horizonte - CENTRASE ESTADUAL;Mandado de Segurança;31/05/2017;18/03/2019 13:44:29;95722 / 2019
21282;10240;R$ 23.896,64;50847487220178130024;;Belo Horizonte - CENTRASE ESTADUAL;Mandado de Segurança;31/05/2017;18/03/2019 13:44:33;95725 / 2019
21284;10241;R$ 26.880,41;50847487220178130024;;Belo Horizonte - CENTRASE ESTADUAL;Mandado de Segurança;31/05/2017;18/03/2019 13:44:35;95727 / 2019
21286;10242;R$ 49.967,09;50847487220178130024;;Belo Horizonte - CENTRASE ESTADUAL;Mandado de Segurança;31/05/2017;18/03/2019 13:44:38;95729 / 2019
21287;10243;R$ 16.023,95;50847487220178130024;;Belo Horizonte - CENTRASE ESTADUAL;Mandado de Segurança;31/05/2017;18/03/2019 13:44:39;95730 / 2019
21288;10244;R$ 473.771,87;50451391920168130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;28/02/2016;18/03/2019 13:44:40;95731 / 2019
21290;10246;R$ 24.311,44;00497407820188130479;;Passos - JUIZADO ESPECIAL DE PASSOS/UNIDADE JURISDICIONAL ÚNICA;Cobrança;09/11/2018;19/03/2019 09:33:23;96925 / 2019
21291;10247;R$ 79.563,68;00252792220148130143;;Carmo do Paranaíba - VARA CÍVEL E DA INFÂNCIA E DA JUVENTUDE;Cobrança;25/05/2015;19/03/2019 09:33:28;96930 / 2019
21293;10249;R$ 163.419,27;0024081415929;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;30/04/2017;19/03/2019 12:46:01;97419 / 2019
21304;10258;R$ 388.177,27;50336897920168130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/07/2017;20/03/2019 09:23:51;98669 / 2019
21305;10259;R$ 22.230,17;0024088391289;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/03/2011;20/03/2019 12:41:37;99432 / 2019
21325;10278;R$ 79.855,59;0024058782244;;Belo Horizonte - CENTRASE ESTADUAL;Declaratória;28/02/2017;21/03/2019 10:30:49;101017 / 2019
21327;10280;R$ 57.474,29;90182384320168130024;;Belo Horizonte - 3ª UNIDADE JURISDICIONAL DA FAZENDA PÚBLICA;Ordinária;09/08/2018;21/03/2019 15:49:32;102152 / 2019
21328;10281;R$ 64.816,61;0024030029268;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;23/05/2003;21/03/2019 16:23:32;102324 / 2019
21330;10283;R$ 21.194,95;00371026220178130474;;Paraopeba - VARA ÚNICA;Ordinária;09/05/2018;22/03/2019 10:32:16;103194 / 2019
21332;10284;R$ 100.463,39;0702110427326;;Uberlândia - 1ª VARA DE FAZENDA PÚBLICA E AUTARQUIAS;Ordinária de Cobrança;31/05/2014;22/03/2019 10:32:21;103199 / 2019
21335;10287;R$ 23.408,30;50429081920168130024;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Cobrança;31/03/2016;22/03/2019 10:41:27;103210 / 2019
21336;10288;R$ 71.785,33;50429081920168130024;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Cobrança;31/03/2016;22/03/2019 10:41:32;103216 / 2019
21337;10289;R$ 47.964,14;50429081920168130024;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/03/2016;22/03/2019 10:41:34;103219 / 2019
21338;10290;R$ 43.430,38;50429081920168130024;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Ordinária;31/03/2016;22/03/2019 10:41:35;103221 / 2019
21339;10291;R$ 92.295,42;50429081920168130024;;Belo Horizonte - 4ª VARA DA FAZENDA PÚBLICA E AUTARQUIAS;Cobrança;31/03/2016;22/03/2019 10:41:37;103222 / 2019
21341;10293;R$ 149.208,18;50695786020178130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/05/2017;22/03/2019 12:49:13;103669 / 2019
21342;10294;R$ 124.871,91;50536272620178130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;30/04/2017;22/03/2019 12:49:15;103670 / 2019
21343;10295;R$ 100.242,63;51110780920178130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/07/2017;22/03/2019 12:49:17;103671 / 2019
21344;10296;R$ 59.555,66;51505323020168130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/10/2016;22/03/2019 12:49:18;103672 / 2019
21345;10297;R$ 114.517,29;60118848720158130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/08/2017;22/03/2019 12:49:22;103673 / 2019
21346;10298;R$ 99.373,10;51486838620178130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/07/2017;22/03/2019 12:49:23;103674 / 2019
21347;10299;R$ 32.397,54;0024074424995;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária de Cobrança;31/03/2018;22/03/2019 13:47:58;103865 / 2019
21349;10300;R$ 36.402,18;90302790820178130024;;Belo Horizonte - 1ª UNIDADE JURISDICIONAL DA FAZENDA PÚBLICA;Ordinária;30/04/2015;22/03/2019 15:56:35;104387 / 2019
21350;10301;R$ 52.088,89;90001952420178130024;;Belo Horizonte - 1ª UNIDADE JURISDICIONAL DA FAZENDA PÚBLICA;Sumaríssima;31/08/2018;22/03/2019 15:56:40;104392 / 2019
21351;10302;R$ 62.905,88;50496124820168130024;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;28/02/2018;22/03/2019 17:45:12;104893 / 2019
21355;10306;R$ 20.831,39;0024081703001;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/01/2015;25/03/2019 15:44:26;106535 / 2019
21356;10307;R$ 153.822,62;50021214920188130194;;Coronel Fabriciano - VARA DE FAZENDA PÚBLICA E DE PRECATÓRIAS CÍVEIS E CRIMINAIS;Ordinária;10/10/2018;26/03/2019 09:07:07;107369 / 2019
21357;10308;R$ 28.325,68;0024990149700;;Belo Horizonte - 2ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Execução Fiscal;27/05/2015;27/03/2019 09:13:09;109480 / 2019
21358;10309;R$ 113.111,30;0024080425366;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/07/2015;27/03/2019 11:43:35;109921 / 2019
21363;10313;R$ 244.086,81;51541464320168130024;;Belo Horizonte - 1ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Ordinária;24/02/2017;28/03/2019 09:14:06;111646 / 2019
21364;10314;R$ 25.683,64;50931418320178130024;;Belo Horizonte - 1ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Ordinária;24/02/2017;28/03/2019 09:14:07;111647 / 2019
21365;10315;R$ 37.113,84;50931418320178130024;;Belo Horizonte - 1ª VARA DE FEITOS TRIBUTÁRIOS DO ESTADO;Repetição de Indébito;24/02/2017;28/03/2019 09:14:08;111648 / 2019
21369;10319;R$ 18.777,32;0024043762343;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/08/2015;29/03/2019 11:28:41;114193 / 2019
21370;10320;R$ 19.828,92;0024043762343;;Belo Horizonte - CENTRASE ESTADUAL;Ordinária;31/08/2015;29/03/2019 11:28:42;114194 / 2019
